file,obj1,obj2,min_dist_m,t_at_min_s,overlap_samples
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,wmZlUL0iazNuWOXKNHL20w,7.502755590428283,1511379223161947.0,127
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,TiWyYKsZ_B9Ce_KGVpdRMw,7.503358060070254,1511379236061707.0,166
trajectories_preview.npz,nnd67Muvf8y7VQiMq1bh6A,pPY1MXaOeXzE_innwQ_8Nw,7.508522309330596,1511379227261596.0,70
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,Z-1tT4ZN8njt2Ik2D2JWlg,7.514715937208167,1511379229161366.0,85
trajectories_preview.npz,mvkUmPD4M16vz4DNjuhijA,yH_0wcPvRqVNWHVvyt5kcA,7.524247374425287,1511379242261706.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,Z-1tT4ZN8njt2Ik2D2JWlg,7.524257344526937,1511379223161947.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,QQpTn0SdhFDoW2tZxBBaiw,7.525333225557258,1511379224761699.0,151
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,8Rdwab6FgSW2ofKPogBlyA,7.525383729492526,1511379238461671.0,198
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,NyoV7mzE0saAJxk8xt-gzw,7.527565509954567,1511379242661666.0,186
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,8Rdwab6FgSW2ofKPogBlyA,7.533182087327426,1511379224461763.0,198
trajectories_preview.npz,ZvUb-LuUFKrDOH6YzIeUgQ,xi4HDAzu_G5jn9hw5MQXFQ,7.537563586391051,1511379227461717.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,QQpTn0SdhFDoW2tZxBBaiw,7.5381289717195985,1511379224761699.0,151
trajectories_preview.npz,pPY1MXaOeXzE_innwQ_8Nw,psg-2qTGnI8quhKW8QIzHw,7.540246752572413,1511379223961817.0,59
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,nRQU6eE4RQvXbugqaIlkEQ,7.545738997823742,1511379232961469.0,198
trajectories_preview.npz,T3NnW9EoZm08C16NY7lDkg,uHGl3K3UPbeXHu4rsfeeXA,7.553054955936865,1511379233261663.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,wQCUtf6p14qh3k--Fn2JOw,7.553384283959464,1511379230961937.0,96
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,fh3z7wudmiH-1nFJL5TV0Q,7.553777590473597,1511379235061711.0,111
trajectories_preview.npz,Gn4XP84WPHSc7Uc-IsU0wg,IMOLGYWL30XlCz1RAV47JA,7.5608055235805764,1511379223561932.0,74
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,pPY1MXaOeXzE_innwQ_8Nw,7.567774392670549,1511379223161947.0,103
trajectories_preview.npz,_OXY4x9lAg928DG_KUAnZA,asjBCPl7H825a2NZ6IwkFg,7.57169561521476,1511379233861978.0,198
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,Thco997G6Zm5nHpLxL2Ipg,7.572301731880374,1511379223161947.0,167
trajectories_preview.npz,O0kY-SLJjhVBiuc52srfOg,WXjOANSPQRpYXR0Agyg-Fw,7.574250086779394,1511379241361601.0,132
trajectories_preview.npz,9Xdc5E3ZM_DPHoKWmzHSKw,PfjEMk2nnBcyNjQqAHMqmQ,7.5897821487246855,1511379226761519.0,198
trajectories_preview.npz,cjTr-g-ckokf9yKG0h6ICQ,lNO7EHTfJZD6DhCGBQImtw,7.590843837679875,1511379242861590.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,8Rdwab6FgSW2ofKPogBlyA,7.593526505741093,1511379229461475.0,162
trajectories_preview.npz,9NNjLbKuYAQ7P29akubw6A,vNblQgXDI2Pb3d6BDERgZw,7.593614768949808,1511379225161693.0,17
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,VwHSDXiCe0DxPZIEGKT0IQ,7.6008575587184986,1511379225661608.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,TiWyYKsZ_B9Ce_KGVpdRMw,7.616234635957992,1511379230461920.0,166
trajectories_preview.npz,DmFtLFoqkvQbJgofUTQiZA,FGGVvcA-ljbkz6Sq2hE80Q,7.620151257347139,1511379224561754.0,19
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,fh3z7wudmiH-1nFJL5TV0Q,7.624297978819353,1511379235061711.0,111
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,NyoV7mzE0saAJxk8xt-gzw,7.6289747999511865,1511379223161947.0,198
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,NyoV7mzE0saAJxk8xt-gzw,7.629644626023513,1511379239161487.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,yH_0wcPvRqVNWHVvyt5kcA,7.633909139597071,1511379223161947.0,198
trajectories_preview.npz,SqdfpWF89M41-6dajktZYg,sUT9x-Z8bhkX43eLAhxFTg,7.64163443442267,1511379235961712.0,198
trajectories_preview.npz,Qif25XFEGaGr3HY58eBL0Q,Z-1tT4ZN8njt2Ik2D2JWlg,7.642657792900091,1511379238561675.0,127
trajectories_preview.npz,RUfYtNzgdv57TuFTPoE2bg,sUT9x-Z8bhkX43eLAhxFTg,7.647932463277477,1511379235961712.0,198
trajectories_preview.npz,PglRQB4gCLuoKqoqWbe6qw,RAe6hpdxB8wkBwtma6sNeg,7.653073187523614,1511379225161693.0,28
trajectories_preview.npz,8msTRt8YsRkHi1oY7E9NLA,OLaXCV2pQotKDWX-katsTA,7.65795558698809,1511379232061547.0,186
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,ZiyT8p8zr5tvPM_2xEB4HQ,7.65842018957491,1511379234361994.0,198
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,wPSbav9iJ20hnI7-KACC2g,7.659613205954412,1511379226361548.0,198
trajectories_preview.npz,Ly5sTwovRrzXPKg0YrGTnw,OLaXCV2pQotKDWX-katsTA,7.677682461224179,1511379232261457.0,70
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,6wUY0tS-Snoy9-0YX_-nNg,7.696540011648943,1511379225161693.0,85
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,yH_0wcPvRqVNWHVvyt5kcA,7.705517335612481,1511379233761976.0,198
trajectories_preview.npz,k1G_di0TnPj5PehDfepGRQ,mvkUmPD4M16vz4DNjuhijA,7.714729636031212,1511379223161947.0,198
trajectories_preview.npz,XBG9gJT6vo6pICFL5BVmcg,r32Yvt1mPDHG1cbJhMhgow,7.717530203789134,1511379242861590.0,198
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,Z-1tT4ZN8njt2Ik2D2JWlg,7.726392359662836,1511379223161947.0,167
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,IU7t5_KKlKgV40tRHGalcQ,7.731244949906865,1511379223161947.0,198
trajectories_preview.npz,H8KRlALuUpVYwcff0FijJg,bhTZOralVphMZujnJQ0Gaw,7.732776983196122,1511379223161947.0,135
trajectories_preview.npz,h3rJsx0h-BFm85bHLZomHQ,uHGl3K3UPbeXHu4rsfeeXA,7.748338719453947,1511379233261663.0,198
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,lMLxCqAM3-2hXo_tLRjr6A,7.751943962839366,1511379223161947.0,168
trajectories_preview.npz,vfHq4Fb56mJ4rUEzfevwXA,zg1DVaf1_4FW1CrGjVZzkA,7.77299785308682,1511379226161595.0,31
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,yH_0wcPvRqVNWHVvyt5kcA,7.778054724271735,1511379228461662.0,152
trajectories_preview.npz,E5bW-VYfP49xgacHLME1DA,EbprhRq8s9RhU-DS93SBWA,7.7787334249215885,1511379242861590.0,158
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,fh3z7wudmiH-1nFJL5TV0Q,7.786860256484107,1511379235061711.0,111
trajectories_preview.npz,GEJ70KyEfn4DwfVgNnEW1w,ez3UkInrZ9g09vBU0wVMDg,7.793520937297941,1511379242861590.0,198
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,EEtYM5USnaaR-6I-uzJg-g,7.800181722454523,1511379223161947.0,134
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,sltxFAhdwNWuiOjlmmzrUw,7.800457272634113,1511379223161947.0,198
trajectories_preview.npz,OWHQPOkJ1VPi4yYBHUsLNw,mKF8nPz32JaHIByy9h8MdQ,7.802162191029583,1511379223261945.0,14
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,b12YJTJAOB4lcLTpQPaBbQ,7.811211085035694,1511379223161947.0,127
trajectories_preview.npz,v1dxlwgSuf6EbRgt6O9gjA,zzCC_moYusDCdANnNbTTIQ,7.8120591069100485,1511379232061547.0,198
trajectories_preview.npz,C8ILvbs8_xUwWPx1V0CbSQ,tw8-nQ-wXmfmUvD5LbpTMw,7.817222361625125,1553309069924784.0,165
trajectories_preview.npz,69tYlsAKx5LK5J6Zm5bwfQ,RBHQ99qOgfVwVyML27uGAQ,7.817277875351278,1511379227261596.0,60
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,Z-1tT4ZN8njt2Ik2D2JWlg,7.824969363547082,1511379238261680.0,152
trajectories_preview.npz,P4-KGBhnMh8v_XCWXLXxbQ,h8HHRYVicyLUL5Z-Bt5mtw,7.825287057482824,1511379225461654.0,24
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,9Xi-XEiRcn2X21qkd60NOA,7.828677978587523,1511379230261892.0,72
trajectories_preview.npz,PglRQB4gCLuoKqoqWbe6qw,iJwDbzBn8ergjD6C0F2bDw,7.833689846787322,1511379223261945.0,11
trajectories_preview.npz,FtZfEaOU-llxK9J8lEJq5w,XBG9gJT6vo6pICFL5BVmcg,7.835444307781512,1511379226461549.0,198
trajectories_preview.npz,h3rJsx0h-BFm85bHLZomHQ,xi4HDAzu_G5jn9hw5MQXFQ,7.835829696515954,1511379240161589.0,198
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,Rm_k9LHUYshduhwrER5mDw,7.837126181383761,1511379230261892.0,72
trajectories_preview.npz,L58RM2TH_i-3sYbjr6JjQQ,m57YtIjzZOLCImKhi-dXJA,7.846653234161858,1511379232261457.0,198
trajectories_preview.npz,8PMHoqlEx7W3B1uATasCJQ,AdYowMSg--hE-NJNdt1lIQ,7.855100465110626,1511379232661394.0,96
trajectories_preview.npz,XAg9G8brt4SY692xyK7v1g,cjTr-g-ckokf9yKG0h6ICQ,7.860972412915426,1511379223161947.0,146
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,m7sFQS9FftazJCnt2u6OCA,7.878011567163464,1511379242861590.0,168
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,JCxY-WQAd2U7GwGucfEIgw,7.883920280743333,1511379227461717.0,152
trajectories_preview.npz,Rco1roJhmRTF8V4vwGcoNw,pPY1MXaOeXzE_innwQ_8Nw,7.8925506489694675,1511379224761699.0,40
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,rQ3IPE9HLaCONlG85eKLJQ,7.909608461511574,1511379235761674.0,127
trajectories_preview.npz,Qw_LC9ZKssxWKEt6yhBlgQ,psBEk_fzNCZ1Rs9j4cVv7A,7.909628758407461,1511379242861590.0,173
trajectories_preview.npz,SSKH3R0Su8_ZWYVs6VyglA,WXjOANSPQRpYXR0Agyg-Fw,7.91218348997685,1511379241361601.0,132
trajectories_preview.npz,5d6eoqa8dSnLrnc2frr0Pg,r7rvztzixDZR6IS0JZT8Sg,7.920872951306352,1553309089724384.0,19
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,sltxFAhdwNWuiOjlmmzrUw,7.921082175585102,1511379223161947.0,167
trajectories_preview.npz,1yeMmESPImj58E3H8nLCDA,8iFdpHOJB3kdR5Ih4q6Prw,7.923305392140263,1511379236161680.0,134
trajectories_preview.npz,ez3UkInrZ9g09vBU0wVMDg,sltxFAhdwNWuiOjlmmzrUw,7.965961109025795,1511379223161947.0,198
trajectories_preview.npz,Rco1roJhmRTF8V4vwGcoNw,So2K5g0UysXgk6DHqC5yOw,7.972751434928156,1511379225161693.0,40
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,A0BW36nm6R55xRO24w3Ddg,7.97843884888848,1511379223161947.0,127
trajectories_preview.npz,FtZfEaOU-llxK9J8lEJq5w,fTyzrsc4f3GtDtNodwZkqA,7.988069993809173,1511379223161947.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,RdhLJt7FLmSO2NSiMSZFNg,7.995485536702437,1511379223161947.0,168
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,NyoV7mzE0saAJxk8xt-gzw,7.998201056008632,1511379239561522.0,198
trajectories_preview.npz,cjTr-g-ckokf9yKG0h6ICQ,hwKW2tdShVrJFCU1mtx2BA,7.999270318136638,1511379242861590.0,198
trajectories_preview.npz,RUfYtNzgdv57TuFTPoE2bg,xyTXRFVANmPHViTFlLB2Dw,7.99927402430583,1511379223161947.0,198
trajectories_preview.npz,SqdfpWF89M41-6dajktZYg,xyTXRFVANmPHViTFlLB2Dw,8.00173984695256,1511379223161947.0,198
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,cZN6L22Kxr9xmTQcJH0PDg,8.007272436177393,1511379223161947.0,198
trajectories_preview.npz,O0kY-SLJjhVBiuc52srfOg,zzCC_moYusDCdANnNbTTIQ,8.008238976261788,1511379232061547.0,198
trajectories_preview.npz,IMOLGYWL30XlCz1RAV47JA,psg-2qTGnI8quhKW8QIzHw,8.01532345803598,1511379229761578.0,59
trajectories_preview.npz,RdhLJt7FLmSO2NSiMSZFNg,hlURPAo2mUhpEGBoQ9bMkQ,8.016774421879962,1511379223161947.0,168
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,AdYowMSg--hE-NJNdt1lIQ,8.019242253870631,1511379237161633.0,152
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,N1WUQIY1LqxQvFbBJ0lG8g,8.019640861824739,1511379225161693.0,198
trajectories_preview.npz,Z-1tT4ZN8njt2Ik2D2JWlg,v_xvBmTayPIf9-JykrXxBw,8.022653786049766,1511379225161693.0,61
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,IsOb3RtjbvMhorwabg8CDw,8.024822183733045,1511379242861590.0,198
trajectories_preview.npz,v_xvBmTayPIf9-JykrXxBw,yH_0wcPvRqVNWHVvyt5kcA,8.033357113250727,1511379223161947.0,61
trajectories_preview.npz,8aoFdboFlJiqdqZ4fuErKQ,Qw_LC9ZKssxWKEt6yhBlgQ,8.0376723290275,1511379242861590.0,172
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,dDYilM7-duGrxePrpZq-cQ,8.041624158515903,1511379226061600.0,198
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,Thco997G6Zm5nHpLxL2Ipg,8.046088293923397,1511379233461806.0,198
trajectories_preview.npz,EeoKwjMXAj9WJEIWvtJYYg,Um-RtCCzqvcPHGrJ0y8ujg,8.053277821455541,1511379227961878.0,49
trajectories_preview.npz,vNblQgXDI2Pb3d6BDERgZw,vwCRlTWOt1NoCbmQ_9CG5w,8.06353414525795,1511379223261945.0,34
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,IU7t5_KKlKgV40tRHGalcQ,8.065158279243729,1511379223161947.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,pUiPOC_8OnMwkGg8XXcrLg,8.066031900341807,1511379225161693.0,85
trajectories_preview.npz,HBJFdab6MfvYgNXj76Z2tA,r32Yvt1mPDHG1cbJhMhgow,8.074092327713728,1511379242861590.0,198
trajectories_preview.npz,N1WUQIY1LqxQvFbBJ0lG8g,Z-1tT4ZN8njt2Ik2D2JWlg,8.079192942426301,1511379227061520.0,198
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,sZ3mPnxtuByCOt7aPGKRbQ,8.081291669653238,1511379240161589.0,50
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,mvkUmPD4M16vz4DNjuhijA,8.093279839347868,1511379242861590.0,198
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,hlURPAo2mUhpEGBoQ9bMkQ,8.100418555814109,1511379242861590.0,198
trajectories_preview.npz,GHHy75L62O-zUy-ZPhoMhw,cjTr-g-ckokf9yKG0h6ICQ,8.101304015075918,1511379242861590.0,168
trajectories_preview.npz,OLaXCV2pQotKDWX-katsTA,wQCUtf6p14qh3k--Fn2JOw,8.112065551648595,1511379241361601.0,183
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,KJFLAcwQ-LOJIccPd7r_2w,8.137484974563446,1511379226061600.0,198
trajectories_preview.npz,1GLzQxUoU3TBdEYQUjE35A,59VeHPO4G7w7XhzICq5WnQ,8.143447182106742,1511379237361632.0,198
trajectories_preview.npz,ZiyT8p8zr5tvPM_2xEB4HQ,wPSbav9iJ20hnI7-KACC2g,8.147809212250163,1511379226061600.0,198
trajectories_preview.npz,QzB0dyNY8pu0cOFJr4VRmA,bp__4-ETcjmy-StvBvctXg,8.155814326794658,1511379238761602.0,197
trajectories_preview.npz,-8zeF5YG95JfZWo7zSunPg,wPSbav9iJ20hnI7-KACC2g,8.158646106362268,1511379238761602.0,198
trajectories_preview.npz,RYuULTRkErfU5fxFTWGCIw,bhTZOralVphMZujnJQ0Gaw,8.159122408675836,1511379223161947.0,198
trajectories_preview.npz,wmZlUL0iazNuWOXKNHL20w,xyTXRFVANmPHViTFlLB2Dw,8.164860601372371,1511379223161947.0,198
trajectories_preview.npz,6wUY0tS-Snoy9-0YX_-nNg,AdYowMSg--hE-NJNdt1lIQ,8.165008808956625,1511379228561581.0,85
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,ZiyT8p8zr5tvPM_2xEB4HQ,8.172463339771044,1511379234361994.0,198
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,ZiyT8p8zr5tvPM_2xEB4HQ,8.176514291420393,1511379223161947.0,123
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,hlURPAo2mUhpEGBoQ9bMkQ,8.177263028005713,1511379242861590.0,198
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,mvkUmPD4M16vz4DNjuhijA,8.178035982485637,1511379242861590.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,Qif25XFEGaGr3HY58eBL0Q,8.186629838296602,1511379238561675.0,127
trajectories_preview.npz,V2NQwDxr-4IsRy2D32r2Hw,uw2Axea0jIMDstmqGbczZA,8.186817124547652,1511379240361588.0,198
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,fh3z7wudmiH-1nFJL5TV0Q,8.191944303296347,1511379231061857.0,111
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,8iFdpHOJB3kdR5Ih4q6Prw,8.202178423260676,1511379224761699.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,yH_0wcPvRqVNWHVvyt5kcA,8.206819545599206,1511379226361548.0,198
trajectories_preview.npz,5_VF8ktnCs67f-GC2nmo-g,fh3z7wudmiH-1nFJL5TV0Q,8.209586460901455,1511379224061816.0,111
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,nRQU6eE4RQvXbugqaIlkEQ,8.211008571609083,1511379223961817.0,162
trajectories_preview.npz,4zknazQp2_7QhRV4Gh61dQ,By1ZhfU2U1p157YQqdzpXg,8.216530633844396,1511379242861590.0,198
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,fcpeexaomPNn0s9isWo2Hg,8.219846167649331,1511379223161947.0,198
trajectories_preview.npz,bp__4-ETcjmy-StvBvctXg,jxkNxAgRrQjbkkN5Y7l9cA,8.222211376898294,1511379223161947.0,109
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,Qif25XFEGaGr3HY58eBL0Q,8.222879668589863,1511379238561675.0,127
trajectories_preview.npz,2T8jXIoVQBCpBeB-cjKZRA,38-tTf__lh1wAHtoiazslg,8.223931798816926,1511379231261781.0,198
trajectories_preview.npz,8Rdwab6FgSW2ofKPogBlyA,8msTRt8YsRkHi1oY7E9NLA,8.226033358363372,1511379224461763.0,186
trajectories_preview.npz,6iQAfTUSH4Bbv0qThIR3SQ,ThizYxCgOshelWpWoJeCNA,8.227789956504736,1511379225661608.0,132
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,yH_0wcPvRqVNWHVvyt5kcA,8.231209016873063,1511379240461624.0,198
trajectories_preview.npz,IsOb3RtjbvMhorwabg8CDw,JCxY-WQAd2U7GwGucfEIgw,8.23424319374946,1511379223161947.0,198
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,RUfYtNzgdv57TuFTPoE2bg,8.244522385602258,1511379223161947.0,127
trajectories_preview.npz,TiWyYKsZ_B9Ce_KGVpdRMw,nRQU6eE4RQvXbugqaIlkEQ,8.246895572539463,1511379223261945.0,166
trajectories_preview.npz,-GC0tpx_MerjDZkcLQ_F9A,SqdfpWF89M41-6dajktZYg,8.248480387635023,1511379223161947.0,127
trajectories_preview.npz,FhL3PWf7f0XnIUJCe-gt6A,nRQU6eE4RQvXbugqaIlkEQ,8.260678341587955,1511379228361742.0,183
trajectories_preview.npz,RYuULTRkErfU5fxFTWGCIw,RoWJaGkG0OUVAJVB96HGgw,8.267943750194355,1511379236761669.0,196
trajectories_preview.npz,RoWJaGkG0OUVAJVB96HGgw,hLicJZKU1XbYoeiYqwBtrw,8.26912485083162,1511379230061786.0,47
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,Z-1tT4ZN8njt2Ik2D2JWlg,8.27176181247137,1511379229761578.0,198
trajectories_preview.npz,_OXY4x9lAg928DG_KUAnZA,m7sFQS9FftazJCnt2u6OCA,8.276057520493557,1511379242261706.0,198
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,wPSbav9iJ20hnI7-KACC2g,8.278627599008065,1511379223161947.0,167
trajectories_preview.npz,IU7t5_KKlKgV40tRHGalcQ,asjBCPl7H825a2NZ6IwkFg,8.282198043798905,1511379242861590.0,198
trajectories_preview.npz,lNO7EHTfJZD6DhCGBQImtw,nRQU6eE4RQvXbugqaIlkEQ,8.288116102291466,1511379223161947.0,198
trajectories_preview.npz,hLicJZKU1XbYoeiYqwBtrw,uw2Axea0jIMDstmqGbczZA,8.290838358880396,1511379225461654.0,47
trajectories_preview.npz,lMLxCqAM3-2hXo_tLRjr6A,yH_0wcPvRqVNWHVvyt5kcA,8.293680324747617,1511379223261945.0,198
trajectories_preview.npz,ENAuoGtwETd4o8RpGaZv1g,_OXY4x9lAg928DG_KUAnZA,8.303285331869692,1511379242261706.0,198
trajectories_preview.npz,WgWbv6idtK8hhYCy5g7YqA,uw2Axea0jIMDstmqGbczZA,8.306412692176725,1511379240361588.0,198
trajectories_preview.npz,nRQU6eE4RQvXbugqaIlkEQ,wQCUtf6p14qh3k--Fn2JOw,8.306560842384835,1511379231061857.0,183
trajectories_preview.npz,asjBCPl7H825a2NZ6IwkFg,mvkUmPD4M16vz4DNjuhijA,8.320190182907956,1511379242861590.0,198
trajectories_preview.npz,SSKH3R0Su8_ZWYVs6VyglA,zzCC_moYusDCdANnNbTTIQ,8.324526289219959,1511379232061547.0,198
trajectories_preview.npz,3i8ptco6DLK9H-n5hwEYXw,Uc60EXir2vf2Y_75C_SWLg,8.329969128909115,1511379233761976.0,76
trajectories_preview.npz,hlURPAo2mUhpEGBoQ9bMkQ,yH_0wcPvRqVNWHVvyt5kcA,8.333176936014649,1511379242861590.0,198
trajectories_preview.npz,3DlHIW3XWDZnwdIGk28xPA,8Rdwab6FgSW2ofKPogBlyA,8.344329394795636,1511379229161366.0,152
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,JCxY-WQAd2U7GwGucfEIgw,8.348557721138686,1511379226861522.0,198
trajectories_preview.npz,XBG9gJT6vo6pICFL5BVmcg,vI4R1g6WKIeLQW8UMAoPPg,8.356064729279147,1511379226461549.0,198
trajectories_preview.npz,6lAMGD7JFQC_q1Bf6tpWyQ,OLaXCV2pQotKDWX-katsTA,8.356687272455549,1511379239261482.0,162
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,GHHy75L62O-zUy-ZPhoMhw,8.373078729407494,1511379239561522.0,168
trajectories_preview.npz,IMOLGYWL30XlCz1RAV47JA,qXTkhlp4XI--d1AbxftRHg,8.375219275286193,1511379237161633.0,137
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,hwKW2tdShVrJFCU1mtx2BA,8.378439734761495,1511379239261482.0,198
trajectories_preview.npz,6FoULT9LQNBagmVzN7hz-g,WXjOANSPQRpYXR0Agyg-Fw,8.389183941518064,1511379240461624.0,132
trajectories_preview.npz,EEtYM5USnaaR-6I-uzJg-g,k1G_di0TnPj5PehDfepGRQ,8.389858492851985,1511379223161947.0,198
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,sZ3mPnxtuByCOt7aPGKRbQ,8.398541943370557,1511379241661586.0,50
trajectories_preview.npz,DmFtLFoqkvQbJgofUTQiZA,EiWIYjUGHZs5FZAkKrJ6jw,8.413848416810529,1511379223561932.0,16
trajectories_preview.npz,jxkNxAgRrQjbkkN5Y7l9cA,qXTkhlp4XI--d1AbxftRHg,8.41813230819172,1511379226861522.0,106
trajectories_preview.npz,N00XYWc05ulD3mAnAEStng,qtQVRgpHdGMpUNP8qn7CKQ,8.420786844901537,1511379234361994.0,157
trajectories_preview.npz,2M91FR8oxeg1pKfFWc9wSA,rkmPPmILyD_GWJHmaNP3ig,8.421431003529644,1511379226561540.0,198
trajectories_preview.npz,b12YJTJAOB4lcLTpQPaBbQ,xyTXRFVANmPHViTFlLB2Dw,8.447892510242005,1511379223161947.0,198
trajectories_preview.npz,rBN3kjQ59LJIb88Wpfov9w,vwCRlTWOt1NoCbmQ_9CG5w,8.458057566892826,1511379223261945.0,23
trajectories_preview.npz,JCxY-WQAd2U7GwGucfEIgw,v_xvBmTayPIf9-JykrXxBw,8.458193960551487,1511379223161947.0,61
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,yVvHN-XTp4bgbU4O9CQivA,8.4586632015502,1511379242861590.0,95
trajectories_preview.npz,VwHSDXiCe0DxPZIEGKT0IQ,l4dcRfurmI5nlCraveU4Uw,8.468317941903637,1511379239261482.0,198
trajectories_preview.npz,4c9K4rB4uocvwxH-Km60Xw,a2SZ6NkJRJWERtuyJKtABQ,8.472246566884007,1511379241461602.0,198
trajectories_preview.npz,AdYowMSg--hE-NJNdt1lIQ,JCxY-WQAd2U7GwGucfEIgw,8.493317049176573,1511379233761976.0,198
trajectories_preview.npz,8iFdpHOJB3kdR5Ih4q6Prw,RdhLJt7FLmSO2NSiMSZFNg,8.49357297709877,1511379223161947.0,168
trajectories_preview.npz,Fm3W7uGK-MNLhDMNGhTVMg,V2NQwDxr-4IsRy2D32r2Hw,8.496214513101702,1511379223261945.0,198
trajectories_preview.npz,NyoV7mzE0saAJxk8xt-gzw,fh3z7wudmiH-1nFJL5TV0Q,8.498051323658508,1511379227661833.0,111
trajectories_preview.npz,38-tTf__lh1wAHtoiazslg,_OXY4x9lAg928DG_KUAnZA,8.49842490019012,1511379242861590.0,198
trajectories_preview.npz,MiHf3w2bGYKUNWU6BJzc9g,fcpeexaomPNn0s9isWo2Hg,8.502328981448535,1511379223161947.0,167
